[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
number-of-states,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
print-probabilities?,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
,,,,,,,,,98.53,98.79,,97.59,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.36,97.24,,98.84,,,,,98.89,,97.02,95.91,,,,,95.87,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.61,,98.84
,,,,,,,,,98.53,98.79,,97.59,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.36,97.24,,98.85,,,,,98.89,,97.02,95.91,,,,,95.87,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.62,,98.84
,,,,,,,,,98.53,98.79,,97.59,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.36,97.25,,98.85,,,,,98.89,,97.02,95.91,,,,,95.87,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.62,,98.84
,,,,,,,,,98.53,98.79,,97.59,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.36,97.25,,98.85,,,,,98.89,,97.02,95.91,,,,,95.87,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.62,,98.84
,,,,,,,,,98.54,98.79,,97.59,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.36,97.25,,98.85,,,,,98.89,,97.02,95.91,,,,,95.87,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.62,,98.84
,,,,,,,,,98.54,98.79,,97.59,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.36,97.25,,98.85,,,,,98.89,,97.03,95.91,,,,,95.88,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.62,,98.85
,,,,,,,,,98.54,98.79,,97.59,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.36,97.25,,98.85,,,,,98.89,,97.03,95.91,,,,,95.88,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.62,,98.85
,,,,,,,,,98.54,98.79,,97.59,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.36,97.25,,98.85,,,,,98.89,,97.03,95.91,,,,,95.88,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.62,,98.85
,,,,,,,,,98.54,98.79,,97.59,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.36,97.25,,98.85,,,,,98.89,,97.03,95.91,,,,,95.88,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.62,,98.85
,,,,,,,,,98.54,98.79,,97.59,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.36,97.25,,98.85,,,,,98.89,,97.03,95.91,,,,,95.88,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.62,,98.85
,,,,,,,,,98.54,98.79,,97.59,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.37,97.25,,98.85,,,,,98.89,,97.03,95.92,,,,,95.88,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.89,,,,,,,96.62,,98.85
,,,,,,,,,98.54,98.79,,97.59,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.37,97.25,,98.85,,,,,98.89,,97.03,95.92,,,,,95.88,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.89,,,,,,,96.62,,98.85
,,,,,,,,,98.54,98.8,,97.59,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.37,97.25,,98.85,,,,,98.89,,97.03,95.92,,,,,95.88,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.89,,,,,,,96.62,,98.85
,,,,,,,,,98.54,98.8,,97.59,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.37,97.25,,98.85,,,,,98.9,,97.03,95.92,,,,,95.88,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.89,,,,,,,96.62,,98.85
,,,,,,,,,98.54,98.8,,97.59,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.37,97.25,,98.85,,,,,98.9,,97.03,95.92,,,,,95.88,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.89,,,,,,,96.62,,98.85
,,,,,,,,,98.54,98.8,,97.59,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.37,97.25,,98.85,,,,,98.9,,97.03,95.92,,,,,95.89,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.89,,,,,,,96.62,,98.85
,,,,,,,,,98.54,98.8,,97.6,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.37,97.25,,98.85,,,,,98.9,,97.03,95.92,,,,,95.89,,,,,,,,,98.52,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.89,,,,,,,96.62,,98.85
,,,,,,,,,98.54,98.8,,97.6,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.37,97.26,,98.85,,,,,98.9,,97.03,95.92,,,,,95.89,,,,,,,,,98.52,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.89,,,,,,,96.63,,98.85
,,,,,,,,,98.54,98.8,,97.6,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.37,97.26,,98.85,,,,,98.9,,97.03,95.92,,,,,95.89,,,,,,,,,98.52,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.89,,,,,,,96.63,,98.85
,,,,,,,,,98.54,98.8,,97.6,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.37,97.26,,98.84,,,,,98.9,,97.03,95.92,,,,,95.89,,,,,,,,,98.52,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.89,,,,,,,96.63,,98.85
,,,,,,,,,98.54,98.8,,97.6,,,,,98.53,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.37,97.26,,98.84,,,,,98.9,,97.03,95.93,,,,,95.89,,,,,,,,,98.52,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.89,,,,,,,96.63,,98.85
,,,,,,,,,98.54,98.8,,97.6,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.37,97.26,,98.84,,,,,98.9,,97.04,95.93,,,,,95.89,,,,,,,,,98.52,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.9,,,,,,,96.63,,98.85
,,,,,,,,,98.54,98.8,,97.6,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.37,97.26,,98.84,,,,,98.9,,97.04,95.93,,,,,95.89,,,,,,,,,98.52,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.9,,,,,,,96.63,,98.85
,,,,,,,,,98.54,98.8,,97.6,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.37,97.26,,98.84,,,,,98.9,,97.04,95.93,,,,,95.89,,,,,,,,,98.52,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.9,,,,,,,96.63,,98.85
,,,,,,,,,98.54,98.8,,97.6,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.37,97.26,,98.84,,,,,98.9,,97.04,95.93,,,,,95.89,,,,,,,,,98.52,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.9,,,,,,,96.63,,98.85
,,,,,,,,,98.54,98.8,,97.6,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.37,97.26,,98.85,,,,,98.9,,97.04,95.93,,,,,95.9,,,,,,,,,98.52,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.9,,,,,,,96.63,,98.85
,,,,,,,,,98.54,98.8,,97.6,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.37,97.26,,98.85,,,,,98.9,,97.04,95.93,,,,,95.9,,,,,,,,,98.52,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.9,,,,,,,96.63,,98.85
,,,,,,,,,98.54,98.8,,97.6,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.37,97.26,,98.85,,,,,98.9,,97.04,95.93,,,,,95.9,,,,,,,,,98.52,,,,,,,,,,,98.98,,,,,,,,,98.58,,98.9,,,,,,,96.63,,98.85
,,,,,,,,,98.54,98.8,,97.6,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.37,97.26,,98.85,,,,,98.9,,97.04,95.93,,,,,95.9,,,,,,,,,98.52,,,,,,,,,,,98.99,,,,,,,,,98.58,,98.9,,,,,,,96.63,,98.85
,,,,,,,,,98.54,98.8,,97.6,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.37,97.26,,98.85,,,,,98.9,,97.04,95.94,,,,,95.9,,,,,,,,,98.52,,,,,,,,,,,98.99,,,,,,,,,98.58,,98.9,,,,,,,96.64,,98.85
,,,,,,,,,98.54,98.8,,97.6,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.37,97.26,,98.85,,,,,98.9,,97.04,95.94,,,,,95.9,,,,,,,,,98.52,,,,,,,,,,,98.99,,,,,,,,,98.58,,98.9,,,,,,,96.64,,98.85
,,,,,,,,,98.54,98.8,,97.6,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.37,97.26,,98.85,,,,,98.9,,97.04,95.94,,,,,95.9,,,,,,,,,98.52,,,,,,,,,,,98.99,,,,,,,,,98.58,,98.9,,,,,,,96.64,,98.85
,,,,,,,,,98.54,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.37,97.27,,98.85,,,,,98.9,,97.04,95.94,,,,,95.9,,,,,,,,,98.52,,,,,,,,,,,98.99,,,,,,,,,98.58,,98.9,,,,,,,96.64,,98.85
,,,,,,,,,98.54,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.37,97.27,,98.85,,,,,98.9,,97.04,95.94,,,,,95.9,,,,,,,,,98.52,,,,,,,,,,,98.99,,,,,,,,,98.58,,98.9,,,,,,,96.64,,98.85
,,,,,,,,,98.54,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.37,97.27,,98.85,,,,,98.9,,97.04,95.94,,,,,95.9,,,,,,,,,98.52,,,,,,,,,,,98.99,,,,,,,,,98.58,,98.9,,,,,,,96.64,,98.85
,,,,,,,,,98.55,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.37,97.27,,98.85,,,,,98.9,,97.05,95.94,,,,,95.91,,,,,,,,,98.52,,,,,,,,,,,98.99,,,,,,,,,98.58,,98.9,,,,,,,96.64,,98.85
,,,,,,,,,98.55,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.9,,97.05,95.94,,,,,95.91,,,,,,,,,98.52,,,,,,,,,,,98.99,,,,,,,,,98.58,,98.9,,,,,,,96.64,,98.85
,,,,,,,,,98.55,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.9,,97.05,95.94,,,,,95.91,,,,,,,,,98.52,,,,,,,,,,,98.99,,,,,,,,,98.58,,98.9,,,,,,,96.64,,98.85
,,,,,,,,,98.55,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.9,,97.05,95.95,,,,,95.91,,,,,,,,,98.52,,,,,,,,,,,98.99,,,,,,,,,98.58,,98.9,,,,,,,96.64,,98.85
,,,,,,,,,98.55,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.9,,97.05,95.95,,,,,95.91,,,,,,,,,98.52,,,,,,,,,,,98.99,,,,,,,,,98.58,,98.9,,,,,,,96.64,,98.85
,,,,,,,,,98.55,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.9,,97.05,95.95,,,,,95.91,,,,,,,,,98.52,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.64,,98.85
,,,,,,,,,98.55,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.9,,97.05,95.95,,,,,95.91,,,,,,,,,98.52,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.64,,98.85
,,,,,,,,,98.55,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.9,,97.05,95.95,,,,,95.91,,,,,,,,,98.52,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.64,,98.86
,,,,,,,,,98.55,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.9,,97.05,95.95,,,,,95.91,,,,,,,,,98.52,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.64,,98.86
,,,,,,,,,98.55,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.9,,97.05,95.95,,,,,95.91,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.64,,98.86
,,,,,,,,,98.55,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.9,,97.05,95.95,,,,,95.92,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.65,,98.86
,,,,,,,,,98.55,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.9,,97.05,95.95,,,,,95.92,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.65,,98.86
,,,,,,,,,98.55,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.9,,97.05,95.95,,,,,95.92,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.65,,98.86
,,,,,,,,,98.55,98.8,,97.61,,,,,98.53,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.9,,97.06,95.95,,,,,95.92,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.65,,98.86
,,,,,,,,,98.55,98.81,,97.61,,,,,98.54,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.9,,97.06,95.96,,,,,95.92,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.65,,98.86
,,,,,,,,,98.55,98.81,,97.61,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.9,,97.06,95.96,,,,,95.92,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.65,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.91,,97.06,95.96,,,,,95.92,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.65,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.38,97.27,,98.83,,,,,98.91,,97.06,95.96,,,,,95.92,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.65,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.38,97.28,,98.83,,,,,98.91,,97.06,95.96,,,,,95.92,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.65,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.38,97.28,,98.83,,,,,98.91,,97.06,95.96,,,,,95.92,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.65,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.38,97.28,,98.83,,,,,98.91,,97.06,95.96,,,,,95.93,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.65,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.38,97.28,,98.83,,,,,98.91,,97.06,95.96,,,,,95.93,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.65,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.38,97.28,,98.84,,,,,98.91,,97.06,95.96,,,,,95.93,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.65,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.38,97.28,,98.84,,,,,98.91,,97.06,95.97,,,,,95.93,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.65,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.38,97.28,,98.84,,,,,98.91,,97.06,95.97,,,,,95.93,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.66,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.38,97.28,,98.84,,,,,98.91,,97.06,95.97,,,,,95.93,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.66,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.38,97.28,,98.84,,,,,98.91,,97.06,95.97,,,,,95.93,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.9,,,,,,,96.66,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.38,97.28,,98.83,,,,,98.91,,97.06,95.97,,,,,95.93,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.91,,,,,,,96.66,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.38,97.28,,98.83,,,,,98.91,,97.07,95.97,,,,,95.93,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.91,,,,,,,96.66,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.39,97.28,,98.83,,,,,98.91,,97.07,95.97,,,,,95.93,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.91,,,,,,,96.66,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.39,97.28,,98.83,,,,,98.91,,97.07,95.97,,,,,95.93,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.91,,,,,,,96.66,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.39,97.28,,98.83,,,,,98.91,,97.07,95.97,,,,,95.93,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.91,,,,,,,96.66,,98.86
,,,,,,,,,98.55,98.81,,97.62,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.39,97.28,,98.83,,,,,98.91,,97.07,95.97,,,,,95.94,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.91,,,,,,,96.66,,98.86
,,,,,,,,,98.55,98.81,,97.63,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.39,97.28,,98.83,,,,,98.91,,97.07,95.98,,,,,95.94,,,,,,,,,98.53,,,,,,,,,,,98.99,,,,,,,,,98.59,,98.91,,,,,,,96.66,,98.86
,,,,,,,,,98.55,98.81,,97.63,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.39,97.28,,98.83,,,,,98.91,,97.07,95.98,,,,,95.94,,,,,,,,,98.53,,,,,,,,,,,99,,,,,,,,,98.59,,98.91,,,,,,,96.66,,98.86
,,,,,,,,,98.56,98.81,,97.63,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.39,97.29,,98.83,,,,,98.91,,97.07,95.98,,,,,95.94,,,,,,,,,98.53,,,,,,,,,,,99,,,,,,,,,98.6,,98.91,,,,,,,96.66,,98.86
,,,,,,,,,98.56,98.81,,97.63,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.39,97.29,,98.83,,,,,98.91,,97.07,95.98,,,,,95.94,,,,,,,,,98.53,,,,,,,,,,,99,,,,,,,,,98.6,,98.91,,,,,,,96.67,,98.86
,,,,,,,,,98.56,98.81,,97.63,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.39,97.29,,98.83,,,,,98.91,,97.07,95.98,,,,,95.94,,,,,,,,,98.53,,,,,,,,,,,99,,,,,,,,,98.6,,98.91,,,,,,,96.67,,98.86
,,,,,,,,,98.56,98.81,,97.63,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.39,97.29,,98.83,,,,,98.91,,97.07,95.98,,,,,95.94,,,,,,,,,98.53,,,,,,,,,,,99,,,,,,,,,98.6,,98.91,,,,,,,96.67,,98.86
,,,,,,,,,98.56,98.81,,97.63,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.39,97.29,,98.83,,,,,98.91,,97.07,95.98,,,,,95.94,,,,,,,,,98.54,,,,,,,,,,,99,,,,,,,,,98.6,,98.91,,,,,,,96.67,,98.86
,,,,,,,,,98.56,98.81,,97.63,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.39,97.29,,98.83,,,,,98.91,,97.07,95.98,,,,,95.94,,,,,,,,,98.54,,,,,,,,,,,99,,,,,,,,,98.6,,98.91,,,,,,,96.67,,98.86
,,,,,,,,,98.56,98.81,,97.63,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.39,97.29,,98.83,,,,,98.91,,97.07,95.98,,,,,95.94,,,,,,,,,98.54,,,,,,,,,,,99,,,,,,,,,98.6,,98.91,,,,,,,96.67,,98.86
,,,,,,,,,98.56,98.81,,97.63,,,,,98.54,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,98.39,97.29,,98.83,,,,,98.91,,97.08,95.99,,,,,95.94,,,,,,,,,98.54,,,,,,,,,,,99,,,,,,,,,98.6,,98.91,,,,,,,96.67,,98.86
,,,,,,,,,98.56,98.81,,97.63,,,,,98.55,,,,,,,,,,,98.45,,,,,,,,,,,,,,,,98.39,97.29,,98.83,,,,,98.91,,97.08,95.99,,,,,95.95,,,,,,,,,98.54,,,,,,,,,,,99,,,,,,,,,98.6,,98.91,,,,,,,96.67,,98.86
,,,,,,,,,98.56,98.81,,97.63,,,,,98.55,,,,,,,,,,,98.45,,,,,,,,,,,,,,,,98.39,97.29,,98.83,,,,,98.91,,97.08,95.99,,,,,95.95,,,,,,,,,98.54,,,,,,,,,,,99,,,,,,,,,98.6,,98.91,,,,,,,96.64,,98.87
,,,,,,,,,98.56,98.81,,97.63,,,,,98.55,,,,,,,,,,,98.45,,,,,,,,,,,,,,,,98.39,97.29,,98.84,,,,,98.91,,97.08,95.99,,,,,95.95,,,,,,,,,98.54,,,,,,,,,,,99,,,,,,,,,98.6,,98.91,,,,,,,96.64,,98.87
,,,,,,,,,98.56,98.81,,97.63,,,,,98.55,,,,,,,,,,,98.45,,,,,,,,,,,,,,,,98.39,97.29,,98.84,,,,,98.91,,97.08,95.99,,,,,95.95,,,,,,,,,98.54,,,,,,,,,,,99,,,,,,,,,98.6,,98.91,,,,,,,96.64,,98.87
,,,,,,,,,98.56,98.81,,97.63,,,,,98.55,,,,,,,,,,,98.45,,,,,,,,,,,,,,,,98.39,97.29,,98.84,,,,,98.91,,97.08,95.99,,,,,95.95,,,,,,,,,98.54,,,,,,,,,,,99,,,,,,,,,98.6,,98.91,,,,,,,96.64,,98.87
,,,,,,,,,98.56,98.81,,97.63,,,,,98.55,,,,,,,,,,,98.45,,,,,,,,,,,,,,,,98.39,97.29,,98.84,,,,,98.91,,97.08,95.99,,,,,95.95,,,,,,,,,98.54,,,,,,,,,,,99,,,,,,,,,98.6,,98.91,,,,,,,96.64,,98.87
